09-16-2024 12:40:07.373,-,SERIAL,"COM9 - 9600/8/N/1/N"
09-16-2024 12:43:07.104,3020,RECV,20202020342E39396720200D0A
09-16-2024 12:43:07.165,3021,RECV,20202020342E39396720200D0A
09-16-2024 12:43:07.319,3022,RECV,20202020342E39396720200D0A
09-16-2024 12:43:07.369,3023,RECV,20202020342E39396720200D0A
09-16-2024 12:43:07.432,3024,RECV,20202020342E39396720200D
09-16-2024 12:43:07.432,3025,RECV,0A
09-16-2024 12:43:07.599,3026,RECV,20202020342E39396720200D0A
09-16-2024 12:43:07.665,3027,RECV,20202020342E39396720200D0A
09-16-2024 12:43:07.727,3028,RECV,20202020342E393967
09-16-2024 12:43:07.783,3029,RECV,20200D0A
09-16-2024 12:43:07.835,3030,RECV,20202020342E39
09-16-2024 12:43:07.885,3031,RECV,396720200D0A20
09-16-2024 12:43:07.949,3032,RECV,202020342E39396720200D0A
09-16-2024 12:43:08.002,3033,RECV,20202020342E3939
09-16-2024 12:43:08.052,3034,RECV,6720200D0A
09-16-2024 12:43:08.116,3035,RECV,20202020342E39396720200D0A
09-16-2024 12:43:08.179,3036,RECV,20202020342E39396720200D0A
09-16-2024 12:43:08.304,3037,RECV,20202020342E39396720200D0A
09-16-2024 12:43:08.419,3038,RECV,20202020342E39396720200D0A
09-16-2024 12:43:08.484,3039,RECV,20202020342E39396720200D0A
09-16-2024 12:43:08.585,3040,RECV,20202020342E39396720200D0A
09-16-2024 12:43:08.702,3041,RECV,20202020342E39396720200D0A
09-16-2024 12:43:08.752,3042,RECV,20202020342E39396720200D0A
09-16-2024 12:43:08.852,3043,RECV,20202020342E39396720200D0A
09-16-2024 12:43:08.967,3044,RECV,20202020342E39396720200D0A
09-16-2024 12:43:09.018,3045,RECV,20202020342E39396720200D0A
09-16-2024 12:43:09.134,3046,RECV,20202020342E39396720200D0A
09-16-2024 12:43:09.251,3047,RECV,20202020342E39396720200D0A
09-16-2024 12:43:09.303,3048,RECV,20202020342E39396720200D0A
09-16-2024 12:43:09.419,3049,RECV,20202020342E39396720200D0A
09-16-2024 12:43:09.470,3050,RECV,20202020342E393967
09-16-2024 12:43:09.527,3051,RECV,20200D0A
09-16-2024 12:43:09.585,3052,RECV,20202020342E39396720200D0A
09-16-2024 12:43:09.699,3053,RECV,20202020342E39396720200D0A
09-16-2024 12:43:09.769,3054,RECV,20202020342E39396720200D0A
09-16-2024 12:43:09.820,3055,RECV,20202020342E39396720200D0A
09-16-2024 12:43:09.936,3056,RECV,20202020342E39396720200D0A
09-16-2024 12:43:10.037,3057,RECV,20202020342E39396720200D0A
09-16-2024 12:43:10.087,3058,RECV,0D
09-16-2024 12:43:10.087,3059,RECV,20202020342E3939672020
09-16-2024 12:43:10.153,3060,RECV,0A
09-16-2024 12:43:10.204,3061,RECV,20202020342E39396720200D0A
09-16-2024 12:43:10.320,3062,RECV,20202020342E39396720200D0A
09-16-2024 12:43:10.371,3063,RECV,20202020342E39396720200D0A
09-16-2024 12:43:10.487,3064,RECV,20202020342E39396720200D0A
09-16-2024 12:43:10.551,3065,RECV,20202020342E39396720200D0A
09-16-2024 12:43:10.669,3066,RECV,20202020342E39
09-16-2024 12:43:10.721,3067,RECV,396720200D0A2020
09-16-2024 12:43:10.771,3068,RECV,2020342E39396720200D0A
09-16-2024 12:43:10.887,3069,RECV,20202020342E39396720200D0A
09-16-2024 12:43:10.938,3070,RECV,20202020342E39396720200D0A
09-16-2024 12:43:11.004,3071,RECV,20202020342E39396720200D0A
09-16-2024 12:43:11.171,3072,RECV,20202020342E39396720200D0A
09-16-2024 12:43:11.223,3073,RECV,20202020342E39396720200D0A
09-16-2024 12:43:11.285,3074,RECV,20202020342E39396720200D0A
09-16-2024 12:43:11.403,3076,RECV,67
09-16-2024 12:43:11.403,3075,RECV,20202020342E3939
09-16-2024 12:43:11.453,3077,RECV,20200D0A
09-16-2024 12:43:11.504,3078,RECV,20202020342E39396720200D0A
09-16-2024 12:43:11.555,3079,RECV,20202020342E39396720200D0A
09-16-2024 12:43:11.667,3080,RECV,2020
09-16-2024 12:43:11.718,3081,RECV,2020342E39396720200D0A
09-16-2024 12:43:11.769,3082,RECV,20202020342E39396720200D0A
09-16-2024 12:43:11.883,3083,RECV,20202020342E39396720200D0A
09-16-2024 12:43:11.938,3084,RECV,20202020342E39396720200D0A
09-16-2024 12:43:12.050,3085,RECV,20202020342E39396720200D0A
09-16-2024 12:43:12.103,3086,RECV,2020
09-16-2024 12:43:12.153,3087,RECV,2020342E39396720200D0A
09-16-2024 12:43:12.203,3088,RECV,20202020342E39396720200D0A
09-16-2024 12:43:12.316,3089,RECV,20202020342E39396720
09-16-2024 12:43:12.368,3090,RECV,200D0A
09-16-2024 12:43:12.423,3091,RECV,20202020342E39396720200D0A
09-16-2024 12:43:12.528,3092,RECV,20202020342E39396720200D0A
09-16-2024 12:43:12.589,3093,RECV,20202020342E39396720200D0A
09-16-2024 12:43:12.692,3094,RECV,20202020342E39396720200D0A
09-16-2024 12:43:12.804,3095,RECV,20202020342E39396720200D0A
09-16-2024 12:43:12.870,3096,RECV,20202020342E39396720200D0A
09-16-2024 12:43:12.984,3097,RECV,20202020342E39396720200D0A
09-16-2024 12:43:13.109,3098,RECV,20202020342E39396720200D0A
09-16-2024 12:43:13.170,3099,RECV,20202020342E39396720200D0A
09-16-2024 12:43:13.221,3100,RECV,20202020342E39396720200D0A
09-16-2024 12:43:13.337,3101,RECV,20202020342E393967
09-16-2024 12:43:13.400,3102,RECV,20200D0A2020
09-16-2024 12:43:13.400,3103,RECV,20
09-16-2024 12:43:13.461,3104,RECV,20342E39396720200D0A
09-16-2024 12:43:13.521,3105,RECV,20202020342E39396720200D0A
09-16-2024 12:43:13.645,3106,RECV,20202020342E39396720200D0A
09-16-2024 12:43:13.702,3107,RECV,20202020342E39396720200D0A
09-16-2024 12:43:13.823,3108,RECV,20202020342E39396720200D0A2020
09-16-2024 12:43:13.874,3109,RECV,2020342E39396720200D0A
09-16-2024 12:43:13.935,3110,RECV,2020202034
09-16-2024 12:43:13.997,3111,RECV,2E39396720200D0A
09-16-2024 12:43:14.058,3112,RECV,20202020342E39396720200D0A
09-16-2024 12:43:14.120,3113,RECV,20202020342E39396720200D0A
09-16-2024 12:43:14.245,3114,RECV,20202020342E39396720200D0A
09-16-2024 12:43:14.371,3115,RECV,20202020342E39396720200D0A
09-16-2024 12:43:14.433,3116,RECV,20202020342E39396720200D0A
09-16-2024 12:43:14.541,3117,RECV,20202020342E39396720200D0A
09-16-2024 12:43:14.603,3118,RECV,2020
09-16-2024 12:43:14.666,3119,RECV,2020342E39396720200D0A20202020342E3939
09-16-2024 12:43:14.722,3120,RECV,6720200D0A
09-16-2024 12:43:14.787,3121,RECV,20202020342E39396720200D0A
09-16-2024 12:43:14.912,3122,RECV,20202020342E39396720200D0A
09-16-2024 12:43:14.974,3123,RECV,20202020342E39396720200D0A
09-16-2024 12:43:15.088,3124,RECV,20202020342E39396720200D0A
09-16-2024 12:43:15.202,3125,RECV,20202020342E39396720200D0A
09-16-2024 12:43:15.257,3126,RECV,20202020342E39396720200D0A
09-16-2024 12:43:15.369,3127,RECV,20202020342E39396720200D0A
09-16-2024 12:43:15.431,3128,RECV,20202020342E39396720200D0A
09-16-2024 12:43:15.491,3129,RECV,20202020342E39396720200D0A
09-16-2024 12:43:15.606,3130,RECV,20202020342E39396720200D0A
09-16-2024 12:43:15.731,3131,RECV,20202020342E39396720200D0A
09-16-2024 12:43:15.793,3132,RECV,20202020342E39396720200D0A
09-16-2024 12:43:15.855,3133,RECV,20202020
09-16-2024 12:43:15.855,3134,RECV,34
09-16-2024 12:43:15.917,3135,RECV,2E39396720200D0A
09-16-2024 12:43:15.974,3136,RECV,20202020342E39396720200D0A
09-16-2024 12:43:16.037,3137,RECV,20202020342E39396720200D0A
09-16-2024 12:43:16.140,3138,RECV,20202020342E39396720200D0A
09-16-2024 12:43:16.257,3139,RECV,20202020342E39396720200D0A
09-16-2024 12:43:16.319,3140,RECV,20202020342E39396720200D0A
09-16-2024 12:43:16.439,3141,RECV,20202020342E39396720200D0A
09-16-2024 12:43:16.555,3142,RECV,20202020342E39396720200D0A
09-16-2024 12:43:16.617,3143,RECV,20202020342E39396720200D0A
09-16-2024 12:43:16.678,3144,RECV,202020
09-16-2024 12:43:16.742,3145,RECV,20342E39396720200D0A
09-16-2024 12:43:16.805,3146,RECV,20202020342E39396720200D0A
09-16-2024 12:43:16.868,3147,RECV,20202020342E39396720200D0A
09-16-2024 12:43:16.993,3148,RECV,20202020342E39396720200D0A
09-16-2024 12:43:17.117,3149,RECV,20202020342E39396720200D0A20
09-16-2024 12:43:17.117,3150,RECV,20
09-16-2024 12:43:17.180,3151,RECV,2020342E39396720200D0A
09-16-2024 12:43:17.303,3152,RECV,20202020342E39396720200D0A
09-16-2024 12:43:17.367,3153,RECV,20202020342E39396720200D0A
09-16-2024 12:43:17.424,3154,RECV,20202020342E393967
09-16-2024 12:43:17.487,3155,RECV,20200D0A
09-16-2024 12:43:17.548,3156,RECV,20202020342E39396720200D0A
09-16-2024 12:43:17.611,3157,RECV,20202020342E39396720200D0A
09-16-2024 12:43:17.726,3158,RECV,20202020342E39396720200D0A
09-16-2024 12:43:17.839,3159,RECV,20202020342E39396720200D0A
09-16-2024 12:43:17.901,3160,RECV,20202020342E39396720200D0A
09-16-2024 12:43:18.022,3161,RECV,20202020342E39396720200D0A
09-16-2024 12:43:18.085,3162,RECV,20202020342E39396720200D0A
09-16-2024 12:43:18.147,3163,RECV,20202020342E39396720200D0A
09-16-2024 12:43:18.269,3164,RECV,20202020342E3939
09-16-2024 12:43:18.333,3165,RECV,6720200D0A20202020
09-16-2024 12:43:18.395,3166,RECV,342E39396720200D0A
09-16-2024 12:43:18.457,3167,RECV,20202020342E39396720200D0A
09-16-2024 12:43:18.522,3168,RECV,20202020342E39396720200D0A
09-16-2024 12:43:18.647,3169,RECV,20202020342E39396720200D0A
09-16-2024 12:43:18.771,3170,RECV,20202020342E39396720200D0A
09-16-2024 12:43:18.832,3171,RECV,20202020342E39396720200D0A
09-16-2024 12:43:18.895,3172,RECV,20202020
09-16-2024 12:43:18.958,3173,RECV,342E39396720200D0A20202020342E39396720
09-16-2024 12:43:19.020,3174,RECV,200D0A
09-16-2024 12:43:19.076,3175,RECV,20202020342E39396720200D0A
09-16-2024 12:43:19.199,3176,RECV,20202020342E39396720200D0A
09-16-2024 12:43:19.262,3177,RECV,20202020342E39396720200D0A
09-16-2024 12:43:19.387,3178,RECV,20202020342E39396720200D0A
09-16-2024 12:43:19.450,3179,RECV,20202020342E393967
09-16-2024 12:43:19.513,3180,RECV,20200D0A20202020342E39396720200D0A
09-16-2024 12:43:19.637,3181,RECV,20202020342E39396720200D0A
09-16-2024 12:43:19.763,3182,RECV,20202020342E39396720200D0A
09-16-2024 12:43:19.826,3183,RECV,20202020342E39396720200D0A
09-16-2024 12:43:19.887,3184,RECV,20202020
09-16-2024 12:43:19.887,3185,RECV,34
09-16-2024 12:43:19.949,3186,RECV,2E39396720200D0A
09-16-2024 12:43:20.008,3187,RECV,20202020342E39396720200D0A
09-16-2024 12:43:20.069,3188,RECV,20202020342E39396720200D0A
09-16-2024 12:43:20.196,3189,RECV,20202020342E39396720200D0A
09-16-2024 12:43:20.259,3190,RECV,20202020342E39396720200D0A
09-16-2024 12:43:20.383,3191,RECV,20202020342E39396720200D0A
09-16-2024 12:43:20.506,3192,RECV,20202020342E39396720200D0A
09-16-2024 12:43:20.569,3193,RECV,20202020342E39396720200D0A
09-16-2024 12:43:20.628,3194,RECV,20202020342E39396720200D0A
09-16-2024 12:43:20.743,3195,RECV,202020
09-16-2024 12:43:20.805,3196,RECV,20342E39396720200D0A
09-16-2024 12:43:20.868,3197,RECV,20202020342E39396720200D0A
09-16-2024 12:43:20.930,3198,RECV,20202020342E39396720200D0A
09-16-2024 12:43:21.055,3199,RECV,20202020342E39396720200D0A
09-16-2024 12:43:21.118,3200,RECV,20202020342E39396720200D0A
09-16-2024 12:43:21.179,3201,RECV,20202020342E39396720200D0A
09-16-2024 12:43:21.304,3202,RECV,20202020342E39396720200D0A
09-16-2024 12:43:21.367,3203,RECV,20202020342E39396720200D0A
09-16-2024 12:43:21.493,3204,RECV,20202020342E39396720200D0A
09-16-2024 12:43:21.556,3205,RECV,20202020342E39396720200D0A
09-16-2024 12:43:21.678,3206,RECV,20202020342E39396720200D0A
09-16-2024 12:43:21.741,3207,RECV,20202020342E39396720200D0A
09-16-2024 12:43:21.866,3208,RECV,20202020342E39396720200D0A
09-16-2024 12:43:21.927,3209,RECV,20202020342E39396720200D0A
09-16-2024 12:43:22.050,3210,RECV,20202020342E39396720200D0A
09-16-2024 12:43:22.112,3211,RECV,20202020342E393967
09-16-2024 12:43:22.112,3212,RECV,20
09-16-2024 12:43:22.175,3213,RECV,200D0A20202020342E39396720200D0A
09-16-2024 12:43:22.301,3214,RECV,20202020342E39396720200D0A
09-16-2024 12:43:22.426,3215,RECV,20202020342E39396720200D0A
09-16-2024 12:43:22.489,3216,RECV,20202020342E39396720200D0A
09-16-2024 12:43:22.551,3217,RECV,20202020342E39
09-16-2024 12:43:22.551,3218,RECV,39
09-16-2024 12:43:22.614,3219,RECV,6720200D0A
09-16-2024 12:43:22.677,3220,RECV,20202020342E39396720200D0A
09-16-2024 12:43:22.730,3221,RECV,20202020342E39396720200D0A
09-16-2024 12:43:22.847,3222,RECV,20202020342E39396720200D0A
09-16-2024 12:43:22.963,3223,RECV,20202020342E39396720200D0A
09-16-2024 12:43:23.015,3224,RECV,20202020342E39396720200D0A
09-16-2024 12:43:23.132,3225,RECV,20202020342E39396720200D0A
09-16-2024 12:43:23.246,3226,RECV,20202020342E39396720200D0A
09-16-2024 12:43:23.297,3227,RECV,20202020342E39396720200D0A
09-16-2024 12:43:23.398,3228,RECV,20202020342E39396720200D0A
09-16-2024 12:43:23.514,3229,RECV,20202020342E39396720200D0A
09-16-2024 12:43:23.564,3230,RECV,20202020342E39396720200D0A
09-16-2024 12:43:23.665,3231,RECV,20202020342E39396720200D0A
09-16-2024 12:43:23.717,3232,RECV,20202020
09-16-2024 12:43:23.717,3233,RECV,34
09-16-2024 12:43:23.779,3234,RECV,2E39396720200D0A
09-16-2024 12:43:23.831,3235,RECV,20202020342E393967
09-16-2024 12:43:23.881,3236,RECV,20200D0A
09-16-2024 12:43:23.932,3237,RECV,20
09-16-2024 12:43:23.981,3238,RECV,202020342E39396720200D0A
09-16-2024 12:43:24.032,3239,RECV,20202020342E39396720200D0A
09-16-2024 12:43:24.097,3240,RECV,20
09-16-2024 12:43:24.149,3241,RECV,202020342E39396720200D0A
09-16-2024 12:43:24.215,3242,RECV,20202020342E3939
09-16-2024 12:43:24.215,3243,RECV,67
09-16-2024 12:43:24.266,3244,RECV,20200D0A202020
09-16-2024 12:43:24.266,3245,RECV,20
09-16-2024 12:43:24.331,3246,RECV,342E39396720200D0A
09-16-2024 12:43:24.383,3247,RECV,20202020342E39396720
09-16-2024 12:43:24.383,3248,RECV,20
09-16-2024 12:43:24.432,3249,RECV,0D0A
09-16-2024 12:43:24.483,3250,RECV,20202020342E39396720200D0A
09-16-2024 12:43:24.599,3251,RECV,20202020342E39396720200D0A
09-16-2024 12:43:24.664,3252,RECV,20202020342E39396720200D0A
09-16-2024 12:43:24.779,3253,RECV,20202020342E39396720200D0A
09-16-2024 12:43:24.882,3254,RECV,20202020342E39396720200D0A
09-16-2024 12:43:24.933,3255,RECV,20202020342E39396720200D0A
09-16-2024 12:43:25.083,3256,RECV,20202020342E39396720200D0A
09-16-2024 12:43:25.148,3257,RECV,20202020342E39396720200D0A
09-16-2024 12:43:25.199,3258,RECV,20202020342E39396720200D0A
09-16-2024 12:43:25.316,3259,RECV,20202020342E3939672020
09-16-2024 12:43:25.366,3260,RECV,0D0A
09-16-2024 12:43:25.416,3261,RECV,20202020342E39396720200D0A
09-16-2024 12:43:25.466,3262,RECV,20202020342E39396720200D0A
09-16-2024 12:43:25.581,3263,RECV,20202020
09-16-2024 12:43:25.632,3264,RECV,342E39396720200D0A
09-16-2024 12:43:25.683,3265,RECV,20202020342E39396720200D0A
09-16-2024 12:43:25.799,3266,RECV,20202020342E39396720200D0A
09-16-2024 12:43:25.900,3267,RECV,20202020342E39396720200D0A
09-16-2024 12:43:25.965,3268,RECV,20202020342E39396720200D0A
09-16-2024 12:43:26.015,3269,RECV,20
09-16-2024 12:43:26.066,3270,RECV,202020342E39396720200D0A
09-16-2024 12:43:26.167,3271,RECV,20202020342E39396720200D0A
09-16-2024 12:43:26.232,3272,RECV,20202020342E39396720200D0A
09-16-2024 12:43:26.334,3273,RECV,20202020342E3939
09-16-2024 12:43:26.399,3274,RECV,6720200D0A20202020
09-16-2024 12:43:26.399,3275,RECV,34
09-16-2024 12:43:26.449,3276,RECV,2E39396720200D0A
09-16-2024 12:43:26.501,3277,RECV,20202020342E39396720200D0A
09-16-2024 12:43:26.566,3278,RECV,20202020342E
09-16-2024 12:43:26.617,3279,RECV,39396720200D0A
09-16-2024 12:43:26.682,3280,RECV,20202020342E39396720200D0A
09-16-2024 12:43:26.733,3281,RECV,20202020342E39
09-16-2024 12:43:26.784,3282,RECV,396720200D0A
09-16-2024 12:43:26.884,3283,RECV,20202020342E39396720200D0A
09-16-2024 12:43:26.934,3284,RECV,20202020342E
09-16-2024 12:43:26.934,3285,RECV,39
09-16-2024 12:43:26.999,3286,RECV,396720200D0A
09-16-2024 12:43:27.063,3287,RECV,2020
09-16-2024 12:43:27.116,3288,RECV,2020342E39396720200D0A
09-16-2024 12:43:27.167,3289,RECV,20202020342E39396720200D0A
09-16-2024 12:43:27.229,3290,RECV,20202020342E39396720200D0A
09-16-2024 12:43:27.333,3291,RECV,20
09-16-2024 12:43:27.383,3292,RECV,202020342E39396720200D0A
09-16-2024 12:43:27.448,3293,RECV,20202020342E39396720200D0A
09-16-2024 12:43:27.500,3294,RECV,2020
09-16-2024 12:43:27.564,3295,RECV,2020342E39396720200D0A
09-16-2024 12:43:27.614,3296,RECV,20202020342E39396720200D0A
09-16-2024 12:43:27.715,3297,RECV,20202020342E39396720200D0A
09-16-2024 12:43:27.778,3298,RECV,20202020342E3939
09-16-2024 12:43:27.830,3299,RECV,6720200D0A
09-16-2024 12:43:27.880,3300,RECV,20202020342E39396720200D0A
09-16-2024 12:43:27.984,3302,RECV,0D
09-16-2024 12:43:27.984,3301,RECV,20202020342E3939672020
09-16-2024 12:43:28.046,3303,RECV,0A20202020342E39396720200D0A
09-16-2024 12:43:28.147,3304,RECV,20202020342E393967
09-16-2024 12:43:28.209,3305,RECV,20200D0A20202020342E39396720200D0A
09-16-2024 12:43:28.318,3306,RECV,20202020342E39396720200D0A
09-16-2024 12:43:28.432,3307,RECV,20202020342E39396720200D0A
09-16-2024 12:43:28.486,3308,RECV,20202020342E39396720200D0A
09-16-2024 12:43:28.584,3309,RECV,20202020342E
09-16-2024 12:43:28.646,3310,RECV,39396720200D0A
09-16-2024 12:43:28.697,3311,RECV,20202020342E39396720
09-16-2024 12:43:28.749,3312,RECV,200D0A
09-16-2024 12:43:28.801,3313,RECV,20202020342E39396720200D0A
09-16-2024 12:43:28.917,3314,RECV,20202020342E39396720200D0A
09-16-2024 12:43:28.968,3315,RECV,20202020342E393967
09-16-2024 12:43:29.018,3316,RECV,20200D0A202020
09-16-2024 12:43:29.081,3317,RECV,20342E39396720200D0A
09-16-2024 12:43:29.133,3318,RECV,20202020342E393967
09-16-2024 12:43:29.183,3319,RECV,20200D0A
09-16-2024 12:43:29.241,3320,RECV,20202020342E3939
09-16-2024 12:43:29.300,3321,RECV,6720200D0A20202020342E39396720
09-16-2024 12:43:29.351,3322,RECV,200D0A
09-16-2024 12:43:29.465,3323,RECV,20202020342E39396720200D0A
09-16-2024 12:43:29.517,3324,RECV,20202020342E39396720200D0A
09-16-2024 12:43:29.630,3325,RECV,2020202034
09-16-2024 12:43:29.682,3326,RECV,2E39396720200D0A
09-16-2024 12:43:29.745,3327,RECV,20202020342E39396720200D0A
09-16-2024 12:43:29.800,3328,RECV,20202020342E39396720200D0A
09-16-2024 12:43:29.863,3329,RECV,202020
09-16-2024 12:43:29.917,3330,RECV,20342E39396720200D0A
09-16-2024 12:43:30.032,3331,RECV,20202020342E39396720200D0A2020202034
09-16-2024 12:43:30.032,3332,RECV,2E
09-16-2024 12:43:30.084,3333,RECV,39396720200D0A
09-16-2024 12:43:30.148,3334,RECV,20202020342E39396720200D0A
09-16-2024 12:43:30.251,3335,RECV,20202020342E
09-16-2024 12:43:30.301,3336,RECV,39396720200D0A
09-16-2024 12:43:30.351,3337,RECV,20202020342E39396720200D0A
09-16-2024 12:43:30.466,3338,RECV,20202020342E39396720200D0A
09-16-2024 12:43:30.569,3339,RECV,20202020342E39396720200D0A
09-16-2024 12:43:30.621,3340,RECV,20202020342E39396720200D0A
09-16-2024 12:43:30.736,3341,RECV,20202020342E39396720200D0A
09-16-2024 12:43:30.799,3342,RECV,20202020
09-16-2024 12:43:30.853,3343,RECV,342E39396720200D0A20
09-16-2024 12:43:30.853,3344,RECV,20
09-16-2024 12:43:30.903,3345,RECV,2020342E39396720200D0A
09-16-2024 12:43:30.968,3346,RECV,20202020342E39
09-16-2024 12:43:31.032,3347,RECV,396720200D0A
09-16-2024 12:43:31.086,3348,RECV,20202020342E39396720200D0A
09-16-2024 12:43:31.150,3349,RECV,20202020342E39396720200D0A
09-16-2024 12:43:31.266,3350,RECV,20202020342E39396720200D0A
09-16-2024 12:43:31.368,3351,RECV,20202020342E39396720200D0A
09-16-2024 12:43:31.418,3352,RECV,20202020342E39396720200D0A
09-16-2024 12:43:31.520,3353,RECV,20202020342E393967
09-16-2024 12:43:31.570,3354,RECV,20200D0A
09-16-2024 12:43:31.633,3355,RECV,20202020342E39396720200D0A
09-16-2024 12:43:31.683,3356,RECV,20202020342E39
09-16-2024 12:43:31.737,3357,RECV,396720200D0A
09-16-2024 12:43:31.800,3358,RECV,20202020342E39396720200D0A
09-16-2024 12:43:31.902,3359,RECV,20202020342E3939
09-16-2024 12:43:31.966,3360,RECV,6720200D0A20202020342E39396720200D0A
09-16-2024 12:43:32.067,3361,RECV,20202020342E39
09-16-2024 12:43:32.119,3362,RECV,396720200D0A
09-16-2024 12:43:32.183,3363,RECV,20202020342E39396720200D0A
09-16-2024 12:43:32.233,3364,RECV,20202020342E39
09-16-2024 12:43:32.287,3365,RECV,396720200D0A
09-16-2024 12:43:32.352,3366,RECV,20202020342E39396720200D0A
09-16-2024 12:43:32.454,3367,RECV,20202020342E39396720
09-16-2024 12:43:32.504,3368,RECV,200D0A
09-16-2024 12:43:32.568,3369,RECV,20202020342E39396720200D0A
09-16-2024 12:43:32.671,3370,RECV,20202020342E39396720200D0A
09-16-2024 12:43:32.721,3371,RECV,2020202034
09-16-2024 12:43:32.721,3372,RECV,2E
09-16-2024 12:43:32.786,3373,RECV,39396720200D0A2020
09-16-2024 12:43:32.836,3374,RECV,2020342E39396720200D0A
09-16-2024 12:43:32.951,3375,RECV,20202020342E39396720200D0A
09-16-2024 12:43:33.002,3376,RECV,20202020342E39396720200D0A
09-16-2024 12:43:33.105,3377,RECV,20202020342E39396720200D0A
09-16-2024 12:43:33.221,3378,RECV,20202020342E39396720200D0A
09-16-2024 12:43:33.285,3379,RECV,20202020342E39396720200D0A
09-16-2024 12:43:33.335,3380,RECV,20202020342E393967
09-16-2024 12:43:33.386,3381,RECV,20200D0A
09-16-2024 12:43:33.500,3382,RECV,20202020342E39396720200D0A
09-16-2024 12:43:33.550,3383,RECV,20202020342E39396720200D0A
09-16-2024 12:43:33.605,3384,RECV,20202020342E39
09-16-2024 12:43:33.667,3385,RECV,396720200D0A
